SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-1F48J-0826-SM-9WPOD	2	C1	2 pieces; mild emphysema	6.6	Lung	Lung	0008952	924	421	BP-62478	RNA Extraction from Paxgene-derived Lysate Plate Based	04/10/2015	LCSET-7429	07/20/2015	TruSeq.v1	RNASEQ		0.986717	236788	0.969285		0.98847	0.744675		24931	1		76		0.00668141	125	0	7.03935e+07	0.0303786	240030	7.12146e+07	1.15524e+07		24970	3.50274e+07			0	0.22461	0.98847	0.736089	7.03935e+07	0.00715818	1.55187e+07	7.79017e+06	1.56077e+07	128	1.56404e+07	1.21215e+07	0.00691937	1.56044e+07	49.9423	0.00337052	0.990223		0	50.143
GTEX-1F48J-0926-SM-7P8PZ	1	C1	2 pieces; no lesions	5.7	Thyroid	Thyroid	0002046	928	418	BP-57685	RNA Extraction from Paxgene-derived Lysate Plate Based	10/30/2014	LCSET-6758	04/05/2015	TruSeq.v1	RNASEQ		0.988811	223835	0.961225		0.990793	0.725748		24415	1		76		0.00301712	159	0	8.14214e+07	0.0385313	473687	8.2178e+07	1.08544e+07		24457	4.05288e+07			0	0.235477	0.990793	0.719067	8.14214e+07	0.00410593	1.76416e+07	9.00071e+06	1.79058e+07	185	1.79603e+07	1.09873e+07	0.00356044	1.7737e+07	49.6872	0.00576416	0.992776		0	50.3716
GTEX-1F48J-1026-SM-7P8SO	1	C1	2 pieces; no scars; 5% internal fat in 1 piece	5.8	Heart	Heart - Left Ventricle	0006566	930	416	BP-57685	RNA Extraction from Paxgene-derived Lysate Plate Based	10/30/2014	LCSET-6759	04/06/2015	TruSeq.v1	RNASEQ		0.943047	272276	0.976555		0.969324	0.827816		21692	1		76		0.00422254	193	0	7.99429e+07	0.0233424	4.01924e+06	8.24728e+07	1.27549e+07		21708	3.87838e+07			0	0.148739	0.969324	0.802422	7.99429e+07	0.00804102	1.75175e+07	2.29067e+07	1.67545e+07	254	1.79438e+07	6.98146e+06	0.00608002	1.81357e+07	50.2659	0.0487341	0.995601		0	48.8868
GTEX-1F48J-1126-SM-9WYSY	1	C1	2 pieces; 50% & 20% fibrofatty content	6.5	Heart	Heart - Atrial Appendage	0006631	933	414	BP-62478	RNA Extraction from Paxgene-derived Lysate Plate Based	04/10/2015	LCSET-7430	07/22/2015	TruSeq.v1	RNASEQ		0.992533	160080	0.973101		0.994407	0.763521		23817	1		76		0.00246102	198	0	8.43158e+07	0.0265505	1.66664e+06	8.479e+07	5.87655e+06		23855	4.19929e+07			0	0.20958	0.994407	0.75925	8.43158e+07	0.00431302	1.84516e+07	9.97331e+06	1.87297e+07	237	1.87335e+07	1.12391e+07	0.00338528	1.85896e+07	49.8073	0.0196561	0.996281		0	50.374
GTEX-1F48J-1326-SM-7RHGJ	1	C1	6 pieces; mild linear fibrous plaques; well trimmed	6.3	Blood Vessel	Artery - Aorta	0001496	943	405	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6760	04/19/2015	TruSeq.v1	RNASEQ		0.99026	199830	0.972533		0.992677	0.774653		23600	1		76		0.00261798	278	0	1.04764e+08	0.0270891	329183	1.05537e+08	1.03866e+07		23635	5.20944e+07			0	0.19788	0.992677	0.768981	1.04764e+08	0.00421129	2.25283e+07	9.67984e+06	2.26664e+07	279	2.26904e+07	1.85143e+07	0.0034127	2.27494e+07	50.065	0.00311913	0.995094		0	50.1527
GTEX-1F48J-1426-SM-7P8SC	1	C1	6 pieces; submucosal stroma comprises up to 40%	6.3	Esophagus	Esophagus - Gastroesophageal Junction	0004550	945	403	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6759	04/06/2015	TruSeq.v1	RNASEQ		0.927927	259234	0.967718		0.960958	0.785336		24274	1		76		0.00455173	132	0	7.18304e+07	0.0320639	1.04103e+06	7.47488e+07	1.23437e+07		24299	3.45581e+07			0	0.182382	0.960958	0.754675	7.18304e+07	0.00912456	1.51622e+07	9.67738e+06	1.5161e+07	151	1.63633e+07	1.02439e+07	0.00675956	1.6279e+07	49.8708	0.0139271	0.993988		0	49.998
GTEX-1F48J-1626-SM-9WPOE	1	C1	6 pieces; well dissected	6.2	Esophagus	Esophagus - Muscularis	0004648	948	401	BP-62478	RNA Extraction from Paxgene-derived Lysate Plate Based	04/10/2015	LCSET-7429	07/20/2015	TruSeq.v1	RNASEQ		0.987203	215951	0.968581		0.988868	0.751635		24220	1		76		0.00646723	137	0	7.58639e+07	0.0311834	665636	7.67179e+07	1.19896e+07		24260	3.77631e+07			0	0.216945	0.988868	0.743268	7.58639e+07	0.00685765	1.65233e+07	8.35753e+06	1.66455e+07	150	1.66562e+07	1.10166e+07	0.00666211	1.66313e+07	49.9626	0.00867641	0.990533		0	50.1842
GTEX-1F48J-1826-SM-7SB8T	1	C1	2 pieces; 5% fibrous content	5.6	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	955	395	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6763	04/27/2015	TruSeq.v1	RNASEQ		0.987502	239115	0.968567		0.990256	0.652312		23618	1		76		0.00301819	122	0	6.32083e+07	0.0311428	290267	6.38303e+07	7.31016e+06		23663	3.13925e+07			0	0.316254	0.990256	0.645956	6.32083e+07	0.00481279	1.39128e+07	7.92194e+06	1.40837e+07	130	1.41279e+07	7.97465e+06	0.003913	1.40408e+07	49.8454	0.00454748	0.99301		0	50.3052
GTEX-1F48J-2126-SM-7PBYC	2	C1	2 pieces; 50% & 40% external fat content	5.9	Adrenal Gland	Adrenal Gland	0002369	966	386	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6761	04/12/2015	TruSeq.v1	EXCLUDE		0.978311	149780	0.983369		0.981875	0.824716		21484	1		76		0.00280385	368	0	1.14049e+08	0.0165031	9.06356e+06	1.16155e+08	1.67112e+07		21504	5.67232e+07			0	0.158653	0.981875	0.809768	1.14049e+08	0.00448324	2.45629e+07	5.26319e+07	2.53894e+07	349	2.52369e+07	6.88724e+06	0.00364049	2.49879e+07	49.7522	0.0780301	0.98544		0	50.8273
GTEX-1F48J-2226-SM-7MXTN	2	C1	6 pieces; occasional sclerosed glomeruli and arteriolar changes	5.8	Kidney	Kidney - Cortex	0001225	968	384	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6757,LCSET-7085	04/25/2015	TruSeq.v1	RNASEQ		0.985875	145610	0.975575		0.990932	0.822841		23811	1		76		0.0023106	268	0	9.67017e+07	0.0242794	5.36715e+06	9.75866e+07	9.2598e+06		23832	4.80265e+07			0	0.152734	0.990932	0.81538	9.67017e+07	0.00335074	2.12268e+07	2.50745e+07	2.1268e+07	328	2.13403e+07	9.00067e+06	0.00282802	2.15833e+07	50.283	0.0549989	0.99599		0	50.0485
GTEX-1F48J-2326-SM-7MKG3	1	C1	2 pieces; atrophic with 50% external fibrous content in 1 piece	6.5	Ovary	Ovary	0000992	974	378	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6756	03/23/2015	TruSeq.v1	RNASEQ		0.98354	341343	0.958717		0.988987	0.717974		23365	1		76		0.00416342	130	0	6.87064e+07	0.0410456	146971	6.94715e+07	1.09328e+07		23404	3.40446e+07			0	0.240742	0.988987	0.710067	6.87064e+07	0.00487128	1.46776e+07	1.54198e+07	1.50757e+07	126	1.52517e+07	1.26466e+07	0.0045154	1.48651e+07	49.3582	0.00211556	0.994434		0	50.669
GTEX-1F48J-2526-SM-7P8TU	2	C1	6 pieces; epithelium largely sloughed	5.7	Vagina	Vagina	0000996	978	376	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6759	04/06/2015	TruSeq.v1	RNASEQ		0.931615	319087	0.965183		0.962405	0.73573		25861	1		76		0.00450799	144	0	8.2613e+07	0.0345218	369437	8.58401e+07	1.374e+07		25903	3.98303e+07			0	0.229453	0.962405	0.708071	8.2613e+07	0.0090272	1.74065e+07	1.18926e+07	1.76083e+07	151	1.89082e+07	1.34591e+07	0.0066953	1.86507e+07	49.6571	0.00430378	0.993196		0	50.2881
GTEX-1F48J-2726-SM-7P8PW	1	C1	4 pieces	6.8	Brain	Brain - Cerebellum	0002037	980	375	BP-57655	RNA Extraction from Paxgene-derived Lysate Plate Based	10/29/2014	LCSET-6758	04/05/2015	TruSeq.v1	RNASEQ		0.987878	984940	0.914877		0.990324	0.706577		23931	1		76		0.00294255	154	0	7.73973e+07	0.0847248	1.35271e+06	7.81535e+07	1.05745e+07		23962	3.84885e+07			0	0.2083	0.990324	0.69974	7.73973e+07	0.0040794	1.59613e+07	4.55882e+07	1.64583e+07	175	1.65411e+07	9.26483e+06	0.00350957	1.60513e+07	49.2486	0.0173084	0.99277		0	50.7666
GTEX-1F48J-2826-SM-7P8R4	1	C1	4 pieces	6.9	Brain	Brain - Cortex	0001870	982	373	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6758	04/05/2015	TruSeq.v1	RNASEQ		0.989675	688717	0.963623		0.992124	0.847777		24664	1		76		0.00271502	272	0	1.12903e+08	0.0359048	3.40514e+06	1.13799e+08	1.51464e+07		24684	5.61739e+07			0	0.115846	0.992124	0.8411	1.12903e+08	0.00381378	2.46086e+07	2.21291e+07	2.51163e+07	302	2.51362e+07	1.6064e+07	0.00326304	2.4828e+07	49.6915	0.0299223	0.994573		0	50.5105
GTEX-1F48J-2926-SM-7MKG4	1	C1	1 piece; all anterior lobe	6.9	Pituitary	Pituitary	0000007	983	372	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6756	03/23/2015	TruSeq.v1	RNASEQ		0.98498	431777	0.96155		0.990278	0.787577		25061	1		76		0.00371693	165	0	8.8133e+07	0.0381026	299041	8.89983e+07	1.27118e+07		25087	4.3693e+07			0	0.173973	0.990278	0.77992	8.8133e+07	0.00496563	1.83991e+07	1.97393e+07	1.87026e+07	181	1.89233e+07	1.65946e+07	0.00433794	1.86168e+07	49.5917	0.00336008	0.995576		0	50.409
GTEX-1F52S-0001-SM-EVR36		C1		10	Blood	Cells - EBV-transformed lymphocytes	EFO_0000572	843		BP-57229	RNA isolation_Trizol Manual (Cell Pellet)	10/16/2014	LCSET-10519	05/07/2017	TruSeq.v1	RNASEQ		0.988782	1.96403e+06	0.959749		0.990699	0.804581		22598	1		76		0.00259993	283	0	1.29222e+08	0.0377342	744015	1.30435e+08	9.79535e+06		22636	6.41912e+07			0	0.155167	0.990699	0.797098	1.29222e+08	0.00368517	2.85343e+07	2.35294e+07	2.87358e+07	315	2.87645e+07	2.90005e+07	0.0031415	2.87384e+07	49.9773	0.00570409	0.992617		0	50.176
GTEX-1F52S-0004-SM-7J3AY		C1			Blood	Whole Blood	0013756	843		BP-55921	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/13/2014	LCSET-6780,LCSET-7006	03/29/2015	PCR+ 30x Coverage WGS v2 (HiSeqX)	WGS																																														
GTEX-1F52S-0004-SM-7MA7B		C1			Blood	Whole Blood	0013756	843		BP-55921	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/13/2014	LCSET-6864	03/28/2015	Standard Exome Sequencing v3 (ICE)	WES																																														
GTEX-1F52S-0006-SM-ARL6X		C1		7.9	Blood	Whole Blood	0013756	843		BP-55969	RNA isolation_PAXgene Blood RNA (Manual)	08/15/2014	LCSET-8137	02/23/2016	TruSeq.v1	RNASEQ		0.986386	1.47772e+06	0.929199		0.987023	0.736927		17128	1		76		0.00183038	94	0	6.56864e+07	0.0694187	320195	6.655e+07	2.60378e+06		17132	3.25892e+07			0	0.192272	0.987023	0.727364	6.56864e+07	0.0023778	1.44791e+07	8.81899e+07	1.46731e+07	108	1.48109e+07	1.54609e+07	0.00210391	1.44159e+07	49.3242	0.00481135	0.98766		0	50.3329
GTEX-1F52S-0008-SM-EWRME		C1		10	Skin	Cells - Cultured fibroblasts	EFO_0002009	987		BP-57229	RNA isolation_Trizol Manual (Cell Pellet)	10/16/2014	LCSET-10520	05/27/2017	TruSeq.v1	RNASEQ		0.990386	493822	0.983074		0.993431	0.856967		21148	1		76		0.00199044	292	0	9.98781e+07	0.0165885	312136	1.00539e+08	6.7347e+06		21171	4.97042e+07			0	0.126106	0.993431	0.851338	9.98781e+07	0.00273211	2.23988e+07	8.95465e+06	2.26309e+07	269	2.27526e+07	2.56416e+07	0.00235146	2.25454e+07	49.7713	0.00310464	0.996476		0	50.2577
GTEX-1F52S-0011-R11a-SM-CJI23		C1, A1		7.1	Brain	Brain - Cerebellar Hemisphere	0002037	872		BP-69107	RNA isolation_PAXgene Tissue miRNA	11/18/2015	LCSET-9107	07/06/2016	TruSeq.v1	RNASEQ		0.992213	1.47452e+06	0.946833		0.99345	0.753979		23940	1		76		0.00212592	271	0	1.08039e+08	0.0527268	2.25258e+06	1.08751e+08	6.52429e+06		23979	5.37626e+07			0	0.192853	0.99345	0.749041	1.08039e+08	0.00263126	2.32686e+07	2.27456e+07	2.35302e+07	320	2.36949e+07	1.37529e+07	0.00237828	2.32179e+07	49.4916	0.0207132	0.994688		0	50.2795
GTEX-1F52S-0011-R1a-SM-9OSX9		C1, A1		6.3	Brain	Brain - Hippocampus	0001954	872		BP-60799	RNA isolation_PAXgene Tissue miRNA	02/23/2015	LCSET-7198	06/02/2015	TruSeq.v1	EXCLUDE		0.989388	435463	0.959289		0.992536	0.831475		23826	1		76		0.00229163	369	0	1.09814e+08	0.0405546	1.33767e+07	1.10639e+08	1.06934e+07		23847	5.4628e+07			0	0.127814	0.992536	0.825269	1.09814e+08	0.00352681	2.3612e+07	3.50362e+07	2.43906e+07	343	2.41812e+07	6.98474e+06	0.00290726	2.40806e+07	49.8958	0.120903	0.995685		0	50.8109
GTEX-1F52S-0011-R3a-SM-CKZNI		C1, A1		6	Brain	Brain - Anterior cingulate cortex (BA24)	0009835	872		BP-69107	RNA isolation_PAXgene Tissue miRNA	11/18/2015	LCSET-9108	07/07/2016	TruSeq.v1	RNASEQ		0.991327	344785	0.966888		0.99347	0.856807		22299	1		76		0.00181254	269	0	7.66475e+07	0.032872	7.66478e+06	7.71514e+07	7.71894e+06		22319	3.81541e+07			0	0.110082	0.99347	0.851212	7.66475e+07	0.00303843	1.68563e+07	1.30447e+07	1.72059e+07	311	1.71302e+07	7.423e+06	0.00242416	1.70573e+07	49.8933	0.0993473	0.995613		0	50.5132
GTEX-1F52S-0011-R5a-SM-CJI22		C1, A1		6.8	Brain	Brain - Caudate (basal ganglia)	0001873	872		BP-69107	RNA isolation_PAXgene Tissue miRNA	11/18/2015	LCSET-9107	07/06/2016	TruSeq.v1	RNASEQ		0.991886	927344	0.966328		0.993192	0.828026		23109	1		76		0.00174655	371	0	1.06865e+08	0.0334437	1.01279e+07	1.07598e+08	6.42246e+06		23130	5.32309e+07			0	0.138302	0.993192	0.822389	1.06865e+08	0.00222699	2.29357e+07	4.05367e+07	2.37407e+07	349	2.35694e+07	9.98959e+06	0.00198645	2.32161e+07	49.6225	0.0941275	0.994497		0	50.8623
GTEX-1F52S-0011-R7b-SM-9QEH8		C1, A1		6	Brain	Brain - Putamen (basal ganglia)	0001874	872		BP-59542	RNA isolation_PAXgene Tissue miRNA	01/13/2015	LCSET-7199	06/06/2015	TruSeq.v1	RNASEQ		0.988735	510901	0.967611		0.992139	0.833349		22077	1		76		0.00157194	370	0	1.19516e+08	0.0322685	1.59512e+07	1.20463e+08	5.98792e+06		22094	5.94656e+07			0	0.134263	0.992139	0.826798	1.19516e+08	0.00356452	2.56419e+07	4.96505e+07	2.63524e+07	356	2.60715e+07	6.79547e+06	0.00256481	2.62237e+07	50.1455	0.132416	0.995544		0	50.6832
GTEX-1F52S-0011-R8a-SM-9OSXA		C1, A1		6.8	Brain	Brain - Hypothalamus	0001898	872		BP-60799	RNA isolation_PAXgene Tissue miRNA	02/23/2015	LCSET-7198	06/02/2015	TruSeq.v1	RNASEQ		0.988891	457948	0.954703		0.992555	0.834913		23794	1		76		0.00234862	370	0	9.47384e+07	0.045125	9.69734e+06	9.54489e+07	9.19596e+06		23816	4.70888e+07			0	0.11979	0.992555	0.828697	9.47384e+07	0.00396208	2.05064e+07	2.71521e+07	2.10338e+07	355	2.09102e+07	6.97092e+06	0.00315237	2.09173e+07	50.0084	0.101597	0.99622		0	50.6349
GTEX-1F52S-0011-R9a-SM-9WG62		C1, A1		6.5	Brain	Brain - Spinal cord (cervical c-1)	0006469	872		BP-59542	RNA isolation_PAXgene Tissue miRNA	01/13/2015	LCSET-7428	07/06/2015	TruSeq.v1	RNASEQ		0.990858	206354	0.958646		0.993812	0.824232		21433	1		76		0.00241932	158	0	5.80375e+07	0.0410639	3.52511e+06	5.83989e+07	4.3703e+06		21448	2.88722e+07			0	0.134414	0.993812	0.819131	5.80375e+07	0.00350582	1.28264e+07	7.90432e+06	1.30494e+07	158	1.29635e+07	7.32722e+06	0.00296096	1.30779e+07	50.2195	0.0603626	0.996766		0	50.4308
GTEX-1F52S-0126-SM-9MQJU	1	C1	6 pieces; 10% dermal fat; well trimmed	7.7	Skin	Skin - Sun Exposed (Lower leg)	0004264	987	788	BP-59384	RNA Extraction from Paxgene-derived Lysate Plate Based	01/07/2015	LCSET-6807	05/19/2015	TruSeq.v1	RNASEQ		0.985351	266860	0.968985		0.987568	0.783834		23658	1		76		0.00564134	184	0	7.12921e+07	0.0307939	557820	7.21896e+07	8.82905e+06		23682	3.54671e+07			0	0.185152	0.987568	0.774089	7.12921e+07	0.00714728	1.5419e+07	7.50461e+06	1.56119e+07	156	1.56005e+07	1.14097e+07	0.00639262	1.55812e+07	49.9692	0.00772715	0.989784		0	50.3108
GTEX-1F52S-0226-SM-7SB7U	1	C1	2 pieces; <5% fibrous content	6.3	Adipose Tissue	Adipose - Subcutaneous	0002190	988	788	BP-57685	RNA Extraction from Paxgene-derived Lysate Plate Based	10/30/2014	LCSET-6763	04/27/2015	TruSeq.v1	RNASEQ		0.989181	257140	0.964346		0.991686	0.674881		23684	1		76		0.0027393	131	0	6.53777e+07	0.0353681	580975	6.59258e+07	7.51895e+06		23724	3.25008e+07			0	0.289465	0.991686	0.66927	6.53777e+07	0.00438163	1.42778e+07	8.88477e+06	1.44533e+07	135	1.44784e+07	8.92171e+06	0.00355839	1.44111e+07	49.8836	0.00881256	0.994192		0	50.3055
GTEX-1F52S-0426-SM-9MQJW	1	C1	2 pieces; well dissected; no plaques; small, 0.4 mm, adherent blood clot	7.7	Blood Vessel	Artery - Tibial	0007610	996	780	BP-59384	RNA Extraction from Paxgene-derived Lysate Plate Based	01/07/2015	LCSET-6807	05/19/2015	TruSeq.v1	RNASEQ		0.986198	278505	0.97513		0.988357	0.830858		21559	1		76		0.00529792	143	0	6.89803e+07	0.02447	424459	6.97929e+07	8.02562e+06		21576	3.43151e+07			0	0.144272	0.988357	0.821184	6.89803e+07	0.0071223	1.49402e+07	5.75419e+06	1.50429e+07	148	1.50615e+07	1.32672e+07	0.00620812	1.50672e+07	50.0094	0.00608169	0.990516		0	50.1712
GTEX-1F52S-0526-SM-7P8TP	1	C1	2 pieces; no lesions; 5 & 10% fibrovascular content	6	Thyroid	Thyroid	0002046	998	779	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6759	04/06/2015	TruSeq.v1	RNASEQ		0.953561	387986	0.962233		0.973719	0.795864		26038	1		76		0.00377674	281	0	1.14987e+08	0.0373656	713045	1.1809e+08	1.57231e+07		26073	5.61163e+07			0	0.16637	0.973719	0.774948	1.14987e+08	0.0074521	2.43258e+07	1.92222e+07	2.47152e+07	300	2.58764e+07	2.16871e+07	0.00557638	2.5449e+07	49.5836	0.00603813	0.993877		0	50.3971
GTEX-1F52S-0826-SM-7P8TQ	1	C1	2 pieces; 5% internal fat content	8.6	Muscle	Muscle - Skeletal	0011907	1006	772	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6759	04/06/2015	TruSeq.v1	RNASEQ		0.956473	217063	0.979798		0.976152	0.860079		20761	1		76		0.0038552	179	0	7.48739e+07	0.0199043	1.30927e+06	7.67031e+07	1.12428e+07		20771	3.65955e+07			0	0.119719	0.976152	0.839568	7.48739e+07	0.00684052	1.60404e+07	9.91601e+06	1.60558e+07	166	1.6828e+07	1.59022e+07	0.00531777	1.67022e+07	49.8124	0.0170693	0.995831		0	50.0241
GTEX-1F52S-1326-SM-7SB6Q	1	C1	2 pieces; lobulated fat with minimal fibrous content	6.4	Adipose Tissue	Adipose - Visceral (Omentum)	0010414	1014	766	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6763	04/27/2015	TruSeq.v1	RNASEQ		0.988717	192033	0.97196		0.991422	0.742943		24010	1		76		0.00274501	166	0	8.51371e+07	0.0277366	886751	8.58737e+07	9.22444e+06		24049	4.23153e+07			0	0.229017	0.991422	0.73657	8.51371e+07	0.00440766	1.86131e+07	9.85196e+06	1.88238e+07	182	1.88551e+07	1.41069e+07	0.00357406	1.88097e+07	49.9396	0.0103262	0.994128		0	50.2814
GTEX-1F52S-1426-SM-7P8PU	2	C1	6 pieces; moderately sloughed epithelium with several large bare spots	5.6	Esophagus	Esophagus - Mucosa	0006920	1015	766	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6758	04/05/2015	TruSeq.v1	RNASEQ		0.990559	275171	0.971402		0.992533	0.815965		23628	1		76		0.00303555	372	0	1.03836e+08	0.0284368	3.47394e+06	1.04617e+08	1.56101e+07		23651	5.16806e+07			0	0.155438	0.992533	0.809872	1.03836e+08	0.00389815	2.30352e+07	1.43069e+07	2.36737e+07	341	2.36841e+07	1.22837e+07	0.00346599	2.32257e+07	49.5115	0.0332062	0.994506		0	50.6835
GTEX-1F52S-2226-SM-7MXVE	1	C1	2 pieces; atrophic with large corpora albicans comprising 40%	5.8	Ovary	Ovary	0000992	1026	759	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6757,LCSET-7086	04/25/2015	TruSeq.v1	RNASEQ		0.979262	122786	0.974737		0.986341	0.782917		22881	1		76		0.00273992	161	0	7.45859e+07	0.0249626	194293	7.56187e+07	1.02348e+07		22913	3.69361e+07			0	0.191821	0.986341	0.772223	7.45859e+07	0.00390777	1.62824e+07	1.21246e+07	1.63726e+07	151	1.65518e+07	1.72452e+07	0.00331965	1.66169e+07	50.0981	0.00256938	0.99342		0	50.1381
GTEX-1F52S-2926-SM-7MKGA	1	C1	6 pieces; 20% dermal fat	7.4	Skin	Skin - Not Sun Exposed (Suprapubic)	0036149	1038	751	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6756	03/23/2015	TruSeq.v1	RNASEQ		0.983905	444156	0.976875		0.989316	0.8283		25896	1		76		0.00399774	406	0	1.43673e+08	0.0228015	1.41138e+06	1.45225e+08	2.27031e+07		25934	7.11947e+07			0	0.148575	0.989316	0.81945	1.43673e+08	0.00488126	3.11834e+07	1.63597e+07	3.17362e+07	350	3.2047e+07	2.58438e+07	0.00443708	3.16093e+07	49.6563	0.00971858	0.994727		0	50.4393
GTEX-1F52S-3026-SM-7P8PV	2	C1	4 pieces; foci of adherent meninges; autolysis varies from 1 to 2	6.7	Brain	Brain - Cerebellum	0002037	1041	748	BP-57475	RNA Extraction from Paxgene-derived Lysate Plate Based	10/23/2014	LCSET-6758	04/05/2015	TruSeq.v1	RNASEQ		0.989471	789441	0.939897		0.992063	0.725255		24218	1		76		0.00295393	268	0	1.0203e+08	0.059772	3.05421e+06	1.02847e+08	1.43109e+07		24253	5.07315e+07			0	0.214642	0.992063	0.719499	1.0203e+08	0.00429657	2.17979e+07	2.7391e+07	2.21469e+07	283	2.22254e+07	1.04541e+07	0.0036235	2.19542e+07	49.6931	0.0296967	0.994655		0	50.3971
GTEX-1F52S-3126-SM-7PC3M	1	C1	4 pieces	6	Brain	Brain - Cortex	0001870	1043	747	BP-58273	RNA Extraction from Paxgene-derived Lysate Plate Based	11/20/2014	LCSET-6762	04/10/2015	TruSeq.v1	RNASEQ		0.989093	758753	0.957891		0.991896	0.837447		22699	1		76		0.00321891	369	0	9.40955e+07	0.0418501	9.76902e+06	9.48643e+07	1.59837e+07		22711	4.67535e+07			0	0.120444	0.991896	0.83066	9.40955e+07	0.00416908	2.03434e+07	3.84738e+07	2.08123e+07	340	2.08096e+07	8.43711e+06	0.00369265	2.0581e+07	49.7239	0.102979	0.994698		0	50.5697
GTEX-1F52S-3226-SM-9JGHR	2	C1	1 piece; adeno:neurohypophysis= 60:40%	6.9	Pituitary	Pituitary	0000007	1043	747	BP-59384	RNA Extraction from Paxgene-derived Lysate Plate Based	01/07/2015	LCSET-6805	04/27/2015	TruSeq.v1	RNASEQ		0.993827	344303	0.959392		0.994928	0.749531		26944	1		76		0.00206256	278	0	1.4924e+08	0.0403117	823959	1.50001e+08	7.23737e+06		27010	7.43962e+07			0	0.209862	0.994928	0.745729	1.4924e+08	0.00300912	3.01891e+07	1.81123e+07	3.04039e+07	328	3.04338e+07	2.54346e+07	0.00253532	3.03059e+07	49.8947	0.00549302	0.996029		0	50.1772
GTEX-1F5PK-0001-SM-EVR37		B1		9.9	Blood	Cells - EBV-transformed lymphocytes	EFO_0000572	-188		BP-57229	RNA isolation_Trizol Manual (Cell Pellet)	10/16/2014	LCSET-10519	05/07/2017	TruSeq.v1	RNASEQ		0.989237	3.50575e+06	0.93971		0.991176	0.78628		22845	1		76		0.00256494	218	0	9.85175e+07	0.0591706	436093	9.93945e+07	7.51476e+06		22872	4.90155e+07			0	0.15343	0.991176	0.779342	9.85175e+07	0.00375041	2.126e+07	1.34962e+07	2.14429e+07	233	2.14792e+07	2.21689e+07	0.00315652	2.13978e+07	49.9051	0.0043875	0.993115		0	50.2141
GTEX-1F5PK-0003-SM-7J3AQ		B1			Blood	Whole Blood	0013756	-188		BP-55968	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/15/2014	LCSET-6780,LCSET-7006	03/29/2015	PCR+ 30x Coverage WGS v2 (HiSeqX)	WGS																																														
GTEX-1F5PK-0003-SM-7MA73		B1			Blood	Whole Blood	0013756	-188		BP-55968	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/15/2014	LCSET-6864	03/28/2015	Standard Exome Sequencing v3 (ICE)	WES																																														
